listing_id,id,date,reviewer_id,reviewer_name,comments
5506,437963429,2019-04-15,25357960,Lenore,"Honestly, it worked out perfectly for us.  Access to the subway/transit station was so close, the room was fun and funky, neighbourhood felt safe and quiet, bed was comfortable.  The only thing I would stress is that this would not be a good choice for someone with mobility issues.  The stairs are narrow and steep, and the walk to the subway/transit station included a steep hill.  We definitely got in a workout everyday!  :)  Otherwise, we were extremely satisfied."
5506,448671892,2019-05-05,251585068,Mauricio,Nice cozy place with very good communication to other interesting places of Boston
5506,451993810,2019-05-12,137645951,Stephan,Wonderful and clean apartment in a quiet neighbourhood with easy access to public transportation. Well-organized and friendly host. I would be pleased to visit again in the future.
5506,454075163,2019-05-17,23485303,Mark,"Amazing value. Clean, well maintained, and has everything one needs. Nice, quiet neighbourhood. Easy walk to the subway line. Straightforward checkin."
5506,459494335,2019-05-27,162597826,Yifan,"Terry was very responsive and accommodating!  We needed some special arrangements since we were traveling with our 13-month old. He was super helpful and made it really easy for us. <br/>I didn't realize unit 3 was on the third floor without elevator. I would have booked ground floor if I knew that earlier. We did have to carry stroller, baby and stuff quite a few times."
5506,462862073,2019-06-02,120600610,Robert,Great place; close to train; super value.
5506,470740939,2019-06-16,134311588,John,"A beautiful apartment full of character. Exactly as described, and very clean."
5506,472881546,2019-06-20,85691724,Nadia,"Nice place. Not close to the middle of ""town"" as i had thought but a short walk to the T and a quick ride to all the places there is to see. A seemingly sketchy neighborhood but I never had any issues and over all quiet. Everyone in Boston is very friendly and if you don't want to take the T an uber is only around $15 or less to the center of stuff."
5506,475032819,2019-06-23,50915491,Kaitlin,"Great spot to stay when visiting Boston. Not much in the immediate area, but it’s only about a block to the T which gets you everywhere. Very cute building. Very clean."
5506,476114766,2019-06-25,116120371,Julius,Super cute and quiet with a old charm. Loved every second.
5506,479838040,2019-07-01,42235389,Shawn,"Everything was as described. Great place! Quick communication and very easy check-in. I was a bit concerned before arriving because Roxbury isn’t known to be the safest area in Boston but the neighborhood Terry’s place is in appeared quite safe. I probably wouldn’t wander around at midnight but the place is pretty close to the Roxbury crossing T stop, which made it convenient to get in and out of downtown. Overall an excellent place! Would stay here again!"
5506,485852298,2019-07-11,77852709,Tom,The guest room is very stylishly decorated and clean. The location is very close to a subway line that will get you into town in 5 minutes. They were very quick responders and were very helpful. Check in was very easy.
5506,496490159,2019-07-27,96450661,Joey,Location was right by a subway station which made getting around super easy. Would definitely consider staying there again.
5506,511639259,2019-08-17,226344213,Harriet,Fabulous apartment in a good location! The decor was very quirky and fun. The hosts left a great folder with lots of very useful information and tips in it which really helped us find our way around and pointed us to some great food locations! Would definitely recommend and would definitely stay again if we visit Boston again! Thank you very much!
5506,514648158,2019-08-21,285527325,Stephane,Nice place for a cozy stay!
5506,517688356,2019-08-25,7671842,Abigail,"This is a lovely inn located in the Roxbury neighborhood outside of the center of Boston.  Our room was super comfortable and very clean.  The neighborhood was great in terms of safety and very quiet.  If you don't need to be right in the center of Boston, this is your place!"
5506,523478569,2019-09-03,278074749,Sharon,"The room had everything we needed ( iron, microwave, fridge, laundry) and everything was in working order. We really appreciated being able to store our luggage before check-in. Loved the easy walk to the T station and to Berklee. So easy to go wherever we needed to go. Would definitely stay here again!! Thank you."
5506,528759942,2019-09-13,146257717,Nancy,We had a wonderful time at Terry’s. We never actually met him ( which I like ! No offence Terry!)<br/>Any questions we had which really was about leaving luggage was answered promptly. Easy access to apartment too. We really liked the quirkiness about it and it was spotlessly clean. 5 min walk to the nearest subway. Terry left a book with lots of recommended eating places and we actually ate at most of them . Very comfy bed and the pillows were just perfect! <br/>I noted that a couple of people had said it wasn’t in the safest area? A lot of rubbish.<br/>When we arrived a very nice couple with their dog came across the road and asked if they could help ( we were looking at a map at the time ) We ate at the wee restaurant at the <br/>bottom of the hill and they couldn’t have been nicer. We highly recommend Terry’s property<br/>and will definitely be back to the wonderful city of Boston.
5506,536411851,2019-09-26,3045769,Michael,"Great location, very clean and overall a great experience."
5506,545557740,2019-10-12,138407366,Becky,"Great place to stay in Boston!  The room was so charming!  It was very clean with great amenities and the walk was only a couple minutes to the subway, which was a really convenient way to get downtown and much cheaper than an Uber. I’d definitely stay here again in the future."
5506,547586320,2019-10-15,95680474,Lisa,"Das Zimmer ist nett eingerichtet und sehr gemütlich. Es gibt alles was man braucht. Mit dem Codeschloss ist der Check in super easy. In dem Viertel haben wir uns nicht viel aufgehalten, aber man kommt von hier schnell mit der Bahn nach Boston. Die Lage ist also für Sightseeing nicht schlecht. Gerne buche ich das Zimmer wieder auf meinem nächsten Trip nach Boston!"
5506,557253379,2019-10-31,77329533,Jill,"This space is very stylish with antiques and artwork that make if feel very warm. The bed was quite comfortable, and there is plenty of closet space too. The room is about a 5-10 minute walk from the nearest T station which was very convenient for us. Please note that this room is on the third floor, so you walk up two flights of narrow stairs to get there. All in all, this space is a great value and we were happy to have found it."
